Order_ID,Customer_ID,Customer_Name,Product_Name,Category,Order_Date,Quantity,Unit_Price,Discount,Total_Amount,Profit,Payment_Method,Country,City,Postal_Code,Ship_Mode,Ship_Date,Review_Rating,Correct_total
ORD-1454,CUST-188,Hans Mueller,Air Fryer,Home & Kitchen,24-11-2023,1,473.47,0,473.47,47.21,Cash On Delivery,Germany,Berlin,85158,Overnight,28-11-2023,5,473.47
ORD-1456,CUST-245,Omar Farooq,Face Wash,Beauty,16-07-2023,2,308.57,0.07,573.9402,122.8,Paypal,Uk,Manchester,74140,Overnight,20-07-2023,3,573.9402
ORD-1458,CUST-325,Wolfgang Schmidt,Science Fiction,Books,08-12-2023,10,188.31,0.11,1675.959,290.02,Paypal,France,Toulouse,47456,Overnight,11-12-2023,4,1675.959
ORD-1459,CUST-411,Jean-Pierre Dubois,Juicer,Home & Kitchen,04-11-2023,1,52.75,0.2,42.2,-17.57,Credit Card,United States,Miami,680306,Standard,11-11-2023,2,42.2
ORD-1460,CUST-401,Jean-Pierre Dubois,Mystery Novel,Books,14-06-2023,9,476.54,0.08,3945.7512,481.59,Debit Card,United States,Seattle,90197,Overnight,07-06-2023,1,3945.7512
ORD-1461,CUST-248,Zahra Diop,Eye Liner,Beauty,13-05-2023,8,378.54,0.14,2604.3552,365.27,Debit Card,Usa,Chicago,51944,Economy,16-05-2023,4,2604.3552
ORD-1462,CUST-202,Chen Wei,Tennis Racket,Sports,26-05-2023,1,10.86,0.02,10.6428,2.77,Credit Card,France,NICE,680306,unknown,02-06-2023,3,10.6428
ORD-1463,CUST-336,Ishaan Gupta,Football,Sports,04-01-2023,10,299.82,0.19,2428.542,508.37,Paypal,Uk,Birmingham,680306,Overnight,09-01-2023,1,2428.542
ORD-1464,CUST-443,Hans Mueller,Comic Book,Books,07-11-2023,4,34.44,0,137.76,12.67,Paypal,Uk,Liverpool,82127,Standard,12-11-2023,5,137.76
ORD-1466,CUST-379,Hans Mueller,Basketball,Sports,11-08-2023,3,495.71,0.12,1308.6744,-21.85,Paypal,United States,Miami,30584,Priority,18-08-2023,3,1308.6744
ORD-1467,CUST-267,Fatima Al-Sayed,Jacket,Clothing,21-02-2023,4,382.69,0,1530.76,301.28,Cash On Delivery,United Kingdom,Glasgow,48945,Economy,22-02-2023,4,1530.76
ORD-1468,CUST-439,Mateo Rodríguez,Tennis Racket,Sports,11-06-2023,4,81.24,0.18,399.7008,40,Credit Card,United States,DALLAS,680306,Standard,18-06-2023,4,266.4672
ORD-1469,CUST-124,Wolfgang Schmidt,Microwave Oven,Home & Kitchen,17-12-2023,10,58.87,0.18,482.734,61.96,Credit Card,Usa,Los Angeles,31578,unknown,14-12-2023,3,482.734
ORD-1470,CUST-158,Bjorn Borg,Power Bank,Electronics,30-05-2023,1,406.76,0.17,337.6108,56.04,Debit Card,Canada,Calgary,55189,Overnight,03-06-2023,3,337.6108
ORD-1471,CUST-264,Kofi Mensah,T-Shirt,Clothing,16-06-2023,1,230.86,0.03,223.9342,11.53,Paypal,Usa,Phoenix,24152,Standard,19-06-2023,4,223.9342
ORD-1472,CUST-130,Luca Moretti,Jeans,Clothing,21-09-2023,6,494,0.26,2193.36,351.71,Credit Card,Germany,Munich,86081,Express,25-09-2023,5,2193.36
ORD-1473,CUST-266,Hiroshi Tanaka,Football,Sports,08-05-2023,7,479.62,0.08,3088.7528,344,Paypal,France,Paris,69160,Standard,14-05-2023,2,3088.7528
ORD-1474,CUST-281,Joao Silva,Laptop,Electronics,19-01-2023,7,179.42,0.19,1017.3114,267.65,Credit Card,Uk,London,51522,Standard,21-01-2023,5,1017.3114
ORD-1475,CUST-288,Omar Farooq,Lipstick,Beauty,06-06-2023,9,168.55,0.14,1304.577,193.97,Credit Card,France,Paris,20338,Economy,08-06-2023,4,1304.577
ORD-1476,CUST-408,Ricardo Oliveira,Smartphone,Electronics,14-07-2023,5,190.31,0.19,770.7555,124.54,Debit Card,India,Hyderabad,80774,Standard,15-07-2023,3,770.7555
ORD-1477,CUST-164,Aisha Mansour,Toaster,Home & Kitchen,11-08-2023,7,499.98,0.02,3429.8628,540.64,Debit Card,France,Paris,14057,Standard,14-08-2023,1,3429.8628
ORD-1478,CUST-420,Hiroshi Tanaka,Biography,Books,11-02-2023,3,372.26,0.11,993.9342,171.65,Paypal,United Kingdom,Glasgow,42731,Express,15-02-2023,1,993.9342
ORD-1479,CUST-276,Vihaan Patel,Moisturizer,Beauty,18-06-2023,1,99.22,0.07,92.2746,6.26,Debit Card,Canada,Montreal,49629,Priority,24-06-2023,4,92.2746
ORD-1480,CUST-311,Giovanni Ricci,Science Fiction,Books,05-12-2023,8,185.61,0.17,1232.4504,-44.93,Credit Card,Usa,Los Angeles,68109,Overnight,06-12-2023,4,1232.4504
ORD-1482,CUST-156,Astrid Lindgren,Sunscreen,Beauty,03-02-2023,7,21.89,0.11,204.56205,33.17,Paypal,France,unknown,62109,Economy,08-02-2023,5,136.3747
ORD-1483,CUST-261,Zahra Diop,History Book,Books,19-02-2023,9,405.42,0.07,3393.3654,996.33,Paypal,Germany,Munich,80335,Priority,25-02-2023,4,3393.3654
ORD-1484,CUST-160,Takashi Yamamoto,Self-Help Book,Books,29-04-2023,6,301.04,0,1806.24,366.46,Debit Card,Germany,Cologne,680306,Standard,03-05-2023,2,1806.24
ORD-1486,CUST-157,Dmitry Sokolov,Juicer,Home & Kitchen,17-12-2023,6,305.55,0,1833.3,490.69,Paypal,United States,Boston,64795,Standard,24-12-2023,5,1833.3
ORD-1487,CUST-312,Takashi Yamamoto,Comic Book,Books,02-07-2023,7,279.15,0,1954.05,294.66,Cash On Delivery,United States,Dallas,10169,unknown,05-07-2023,1,1954.05
ORD-1489,CUST-140,Kwame Boateng,Basketball,Sports,02-06-2023,2,91.76,0.14,157.8272,31.26,Paypal,United Kingdom,Oxford,39942,Standard,06-06-2023,1,157.8272
ORD-1491,CUST-423,Giulia Bianchi,Self-Help Book,Books,04-11-2023,2,366.76,0.19,594.1512,344,Cash On Delivery,United Kingdom,Glasgow,29460,Economy,08-11-2023,4,594.1512
ORD-1492,CUST-200,Sven Nilsson,Blender,Home & Kitchen,25-11-2023,2,493.14,0.16,828.4752,100.24,Cash On Delivery,France,Paris,14244,unknown,27-11-2023,2,828.4752
ORD-1493,CUST-155,Matías Villalba,Vacuum Cleaner,Home & Kitchen,13-08-2023,4,83.88,0,335.52,90.89,Cash On Delivery,United Kingdom,Edinburgh,87018,Standard,17-08-2023,5,335.52
ORD-1494,CUST-391,Yekaterina Petrova,Eye Liner,Beauty,17-12-2023,8,206.6,0,1652.8,152.03,Debit Card,Canada,Montreal,13002,Economy,24-12-2023,3,1652.8
ORD-1495,CUST-495,Alessandro Rossi,Yoga Mat,Sports,04-05-2023,7,486.06,0.22,2653.8876,708.04,Cash On Delivery,Usa,Houston,51003,Express,08-05-2023,4,2653.8876
ORD-1496,CUST-455,Ivan Ivanov,Football,Sports,23-08-2023,4,40.75,0.08,149.96,23.88,Credit Card,India,Chennai,59629,Standard,26-08-2023,1,149.96
ORD-1497,CUST-315,Bjorn Borg,Juicer,Home & Kitchen,31-05-2023,10,478.19,0.03,4638.443,1171.86,Credit Card,Germany,Munich,21308,Express,04-06-2023,2,4638.443
ORD-1499,CUST-157,unknown,Sunscreen,Beauty,24-05-2023,10,171.1,0.19,1385.91,261.61,Debit Card,India,Delhi,18135,Standard,28-05-2023,4,1385.91
ORD-1500,CUST-296,Sebastián Muñoz,Moisturizer,Beauty,20-04-2023,2,92.83,0,185.66,44.48,Paypal,Germany,Berlin,52188,Economy,21-04-2023,4,185.66
ORD-1501,CUST-229,Aisha Mansour,Cookbook,Books,30-09-2023,6,433.26,0,2599.56,175.01,Credit Card,Canada,Calgary,10279,Priority,06-10-2023,2,2599.56
ORD-1503,CUST-273,Fatima Al-Sayed,Gym Bag,Sports,10-06-2023,4,169.6,0.11,603.776,133.8,Paypal,Canada,Montreal,61614,Overnight,14-06-2023,3,603.776
ORD-1504,CUST-102,Takashi Yamamoto,Bluetooth Speaker,Electronics,13-03-2023,4,342.34,0.21,1081.7944,344,Credit Card,United Kingdom,Bristol,78568,Economy,18-03-2023,3,1081.7944
ORD-1505,CUST-377,Luciana Costa,Lipstick,Beauty,04-09-2023,9,440.95,0.24,3016.098,344,Cash On Delivery,France,Lyon,45315,Express,11-09-2023,3,3016.098
ORD-1506,CUST-215,Bjorn Borg,Cricket Bat,Sports,30-12-2023,10,152.45,0.06,1433.03,206.21,Debit Card,France,Lyon,680306,Priority,06-01-2024,3,1433.03
ORD-1507,CUST-342,Wolfgang Schmidt,Nail Polish,Beauty,07-06-2023,9,367.54,0.02,3241.7028,656.06,Debit Card,India,Bangalore,23555,Priority,08-06-2023,3,3241.7028
ORD-1508,CUST-237,Sven Nilsson,Leather Belt,Clothing,28-03-2023,5,66.68,0.2,266.72,22.69,Cash On Delivery,United States,Dallas,69768,Overnight,02-04-2023,3,266.72
ORD-1509,CUST-170,Yuki Ito,History Book,Books,12-10-2023,3,248.39,0.24,566.3292,135.39,Debit Card,United States,Miami,96723,Priority,17-10-2023,3,566.3292
ORD-1510,CUST-162,Fatima Al-Sayed,Smartwatch,Electronics,26-02-2023,3,17.38,0.21,41.1906,-29.39,Debit Card,Uk,Birmingham,19805,unknown,03-03-2023,3,41.1906
ORD-1511,CUST-233,Matías Villalba,Science Fiction,Books,23-08-2023,4,267.44,0.1,962.784,106.49,Debit Card,Canada,Vancouver,70592,Standard,30-08-2023,3,962.784
ORD-1512,CUST-148,Hans Mueller,Tablet,Electronics,25-02-2023,6,132.54,0.1,715.716,84.29,Paypal,Germany,Frankfurt,86070,Overnight,03-03-2023,3,715.716
ORD-1513,CUST-274,Klaus Fischer,Shampoo,Beauty,13-06-2023,1,162.51,0,162.51,18.29,Cash On Delivery,Uk,Birmingham,71501,Standard,15-06-2023,5,162.51
ORD-1514,CUST-135,Zahra Diop,Cookbook,Books,10-04-2023,4,282.37,0.14,971.3528,-47.05,Cash On Delivery,Uk,Manchester,73384,unknown,12-04-2023,2,971.3528
ORD-1515,CUST-412,Astrid Lindgren,Dumbbells,Sports,17-02-2023,7,277.29,0,1941.03,521.56,Debit Card,India,Bangalore,91098,Standard,22-02-2023,3,1941.03
ORD-1516,CUST-193,Kenji Sato,Running Shoes,Clothing,22-10-2023,2,382.72,0.04,734.8224,112.96,Credit Card,United Kingdom,EDINBURGH,73381,Economy,26-10-2023,3,734.8224
ORD-1517,CUST-484,Beatriz Santos,Basketball,Sports,17-04-2023,7,303.61,0,2125.27,-49.71,Credit Card,India,Delhi,91433,Overnight,20-04-2023,4,2125.27
ORD-1518,CUST-467,Li Na,Tablet,Electronics,19-08-2023,1,111.98,0.22,87.3444,344,Cash On Delivery,Uk,unknown,36946,Priority,22-08-2023,4,87.3444
ORD-1520,CUST-424,Kofi Mensah,Air Fryer,Home & Kitchen,18-09-2023,7,86.37,0.07,562.2687,76.55,Cash On Delivery,Germany,Hamburg,92258,Standard,25-09-2023,5,562.2687
ORD-1521,CUST-357,Olga Smirnova,Sunscreen,Beauty,16-07-2023,9,432.77,0.22,3038.0454,416.27,Debit Card,United States,Seattle,12223,unknown,23-07-2023,4,3038.0454
ORD-1522,CUST-320,Olga Smirnova,Moisturizer,Beauty,07-03-2023,6,486.66,0.29,2073.1716,608.53,Credit Card,Usa,CHICAGO,18930,Economy,11-03-2023,5,2073.1716
ORD-1523,CUST-488,Santiago García,Face Wash,Beauty,11-02-2023,7,96.15,0.09,612.4755,138.79,Cash On Delivery,United States,Seattle,23783,unknown,12-02-2023,5,612.4755
ORD-1524,CUST-408,Yekaterina Petrova,Gym Bag,Sports,05-09-2023,1,368.28,0.24,279.8928,30.78,Paypal,France,Toulouse,47332,Overnight,08-09-2023,5,279.8928
ORD-1525,CUST-478,Hans Mueller,Smartphone,Electronics,16-10-2023,1,494.56,0.21,390.7024,91.07,Credit Card,Canada,Vancouver,39897,Economy,20-10-2023,1,390.7024
ORD-1526,CUST-209,Astrid Lindgren,History Book,Books,04-06-2023,2,47.74,0.22,74.4744,7.26,Paypal,France,Paris,24640,unknown,08-06-2023,5,74.4744
ORD-1527,CUST-119,Petra Wagner,Jacket,Clothing,16-01-2023,6,371.83,0,2230.98,238.04,Credit Card,United States,Dallas,62622,Standard,18-01-2023,4,2230.98
ORD-1528,CUST-283,Astrid Lindgren,Jacket,Clothing,24-05-2023,10,38.73,0.12,340.824,81.22,Cash On Delivery,Uk,Liverpool,59962,Priority,28-05-2023,3,340.824
ORD-1529,CUST-221,Zayd Hassan,Tablet,Electronics,31-05-2023,5,399.36,0.14,1717.248,-46.69,Cash On Delivery,United Kingdom,Bristol,45664,Priority,05-06-2023,4,1717.248
ORD-1530,CUST-447,Yekaterina Petrova,Jeans,Clothing,29-01-2023,7,413.21,0,2892.47,471.32,Credit Card,United States,San Francisco,84098,Priority,02-02-2023,5,2892.47
ORD-1531,CUST-350,Yekaterina Petrova,Smartwatch,Electronics,06-06-2023,2,177.07,0.29,251.4394,344,Credit Card,Usa,unknown,30012,Priority,11-06-2023,2,251.4394
ORD-1532,CUST-159,unknown,Microwave Oven,Home & Kitchen,01-12-2023,5,465.91,0.21,1840.3445,510.15,Cash On Delivery,Usa,Los Angeles,56829,Priority,06-12-2023,4,1840.3445
ORD-1533,CUST-342,Ananya Iyer,Football,Sports,27-10-2023,9,421.65,0.11,3377.4165,661.78,Cash On Delivery,Canada,Ottawa,52150,unknown,30-10-2023,4,3377.4165
ORD-1534,CUST-344,Klaus Fischer,Yoga Mat,Sports,01-04-2023,8,229.33,0.16,1541.0976,364.11,Debit Card,Canada,unknown,56057,Economy,04-04-2023,4,1541.0976
ORD-1535,CUST-124,Klaus Fischer,Toaster,Home & Kitchen,15-10-2023,8,485.95,0,3887.6,541.92,Paypal,United States,San Francisco,31285,unknown,19-10-2023,1,3887.6
ORD-1536,CUST-449,Klaus Fischer,Camera,Electronics,26-09-2023,1,69.14,0,69.14,19.83,Credit Card,Uk,BIRMINGHAM,54376,Economy,27-09-2023,1,69.14
ORD-1537,CUST-429,Omar Farooq,Mystery Novel,Books,05-05-2023,1,54.99,0.12,48.3912,12.59,Credit Card,France,Paris,35738,Priority,11-05-2023,2,48.3912
ORD-1538,CUST-230,Luc Lefebvre,Gym Bag,Sports,07-07-2023,8,429.39,0.08,3160.3104,511.4,Cash On Delivery,United States,San Francisco,35688,Economy,14-07-2023,3,3160.3104
ORD-1539,CUST-354,unknown,Summer Dress,Clothing,19-09-2023,1,38.53,0.11,34.2917,344,Debit Card,Uk,Birmingham,65325,Standard,22-09-2023,3,34.2917
ORD-1540,CUST-432,Alessandro Rossi,Camera,Electronics,19-04-2023,7,165.91,0.21,917.4823,262.76,Credit Card,Usa,Los Angeles,24308,Overnight,23-04-2023,3,917.4823
ORD-1541,CUST-239,Takashi Yamamoto,Juicer,Home & Kitchen,14-08-2023,8,312.83,0.29,1776.8744,300.61,Debit Card,United States,BOSTON,75428,Economy,18-08-2023,2,1776.8744
ORD-1543,CUST-174,Wolfgang Schmidt,Moisturizer,Beauty,14-09-2023,10,51.02,0.15,433.67,32.64,Paypal,Usa,New York,680306,unknown,17-09-2023,5,433.67
ORD-1544,CUST-186,Olga Smirnova,History Book,Books,30-07-2023,3,64.71,0.04,186.3648,49.86,Debit Card,United Kingdom,Glasgow,62665,Overnight,05-08-2023,1,186.3648
ORD-1545,CUST-423,Santiago García,Air Fryer,Home & Kitchen,06-08-2023,1,175.5,0.3,122.85,32.06,Credit Card,Germany,unknown,67670,Priority,09-08-2023,3,122.85
ORD-1546,CUST-442,Giovanni Ricci,Air Fryer,Home & Kitchen,10-11-2023,1,381.33,0,381.33,107.07,Paypal,Canada,Montreal,22459,Standard,12-11-2023,1,381.33
ORD-1547,CUST-178,Jean-Pierre Dubois,Tablet,Electronics,08-10-2023,9,90.71,0,816.39,187.66,Paypal,Usa,Phoenix,41564,Standard,15-10-2023,1,816.39
ORD-1548,CUST-316,Amara Okafor,Mystery Novel,Books,04-01-2023,8,408.72,0.24,2485.0176,713.79,Cash On Delivery,Germany,Cologne,96744,unknown,10-01-2023,4,2485.0176
ORD-1549,CUST-225,Luc Lefebvre,Wireless Headphones,Electronics,24-05-2023,6,291.27,0,1747.62,310.31,Credit Card,France,PARIS,680306,Overnight,30-05-2023,5,1747.62
ORD-1550,CUST-314,Arjun Sharma,Nail Polish,Beauty,28-09-2023,8,328.66,0.27,1919.3744,568.16,Credit Card,India,Hyderabad,77976,Economy,01-10-2023,3,1919.3744
ORD-1551,CUST-217,Kenji Sato,Hair Serum,Beauty,13-03-2023,10,59.25,0.14,509.55,344,Paypal,Canada,Montreal,20745,Priority,16-03-2023,5,509.55
ORD-1552,CUST-277,Giovanni Ricci,Poetry Collection,Books,12-02-2023,7,88.14,0,616.98,183.39,Credit Card,United States,San Francisco,75880,Economy,15-02-2023,1,616.98
ORD-1553,CUST-162,Giovanni Ricci,Coffee Maker,Home & Kitchen,16-10-2023,7,343.15,0.18,1969.681,303.8,Paypal,United Kingdom,Oxford,41151,Economy,23-10-2023,2,1969.681
ORD-1554,CUST-112,Santiago García,Gym Bag,Sports,18-10-2023,9,10.28,0.01,91.5948,17.24,Debit Card,India,Chennai,43115,Express,21-10-2023,4,91.5948
ORD-1555,CUST-446,Amara Okafor,Camera,Electronics,29-06-2023,5,47.92,0.14,206.056,52.66,Paypal,Usa,Houston,82815,Overnight,05-07-2023,2,206.056
ORD-1556,CUST-458,Yuki Ito,Leather Belt,Clothing,03-04-2023,2,156.9,0.09,285.558,71.99,Debit Card,Germany,Hamburg,680306,Standard,09-04-2023,4,285.558
ORD-1557,CUST-133,unknown,Camera,Electronics,21-07-2023,10,416.93,0.01,4127.607,883.5,Cash On Delivery,India,Mumbai,16099,Economy,27-07-2023,4,4127.607
ORD-1558,CUST-269,unknown,Biography,Books,07-09-2023,8,52.7,0.1,379.44,27.08,Paypal,Germany,Cologne,74723,unknown,10-09-2023,3,379.44
ORD-1559,CUST-147,Hiroshi Tanaka,Tennis Racket,Sports,23-09-2023,2,372.9,0.25,559.35,42.41,Debit Card,India,Delhi,680306,Express,27-09-2023,3,559.35
ORD-1560,CUST-248,Santiago García,Hair Serum,Beauty,24-08-2023,10,22.87,0.27,166.951,39.01,Cash On Delivery,Usa,Houston,80807,Overnight,30-08-2023,1,166.951
ORD-1561,CUST-198,Amara Okafor,Blender,Home & Kitchen,29-04-2023,1,229.99,0.11,204.6911,15.29,Debit Card,Canada,unknown,40558,Priority,30-04-2023,1,204.6911
ORD-1562,CUST-388,Giulia Bianchi,History Book,Books,14-03-2023,3,271.33,0,813.99,155.84,Credit Card,Canada,Montreal,33102,Priority,17-03-2023,3,813.99
ORD-1563,CUST-417,Hans Mueller,Yoga Mat,Sports,25-05-2023,9,478.94,0.22,3362.1588,172.19,Paypal,France,Marseille,44904,Standard,19-05-2023,2,3362.1588
ORD-1564,CUST-384,Marie Laurent,Self-Help Book,Books,18-07-2023,7,453.64,0.15,2699.158,243.78,Paypal,Uk,Liverpool,42153,Standard,21-07-2023,4,2699.158
ORD-1565,CUST-405,unknown,Tennis Racket,Sports,19-12-2023,6,440.35,0.25,1981.575,201.72,Cash On Delivery,Usa,Phoenix,23645,Priority,25-12-2023,2,1981.575
ORD-1566,CUST-151,Luca Moretti,Smartphone,Electronics,25-12-2023,6,369.27,0.16,1861.1208,472.17,Paypal,India,Mumbai,46160,unknown,30-12-2023,3,1861.1208
ORD-1567,CUST-149,Mateo Rodríguez,Wireless Headphones,Electronics,28-12-2023,6,461.38,0.16,2325.3552,491.44,Cash On Delivery,United Kingdom,Oxford,54007,unknown,20-12-2023,2,2325.3552
ORD-1568,CUST-194,Ricardo Oliveira,Cricket Bat,Sports,16-01-2023,2,354.96,0.09,646.0272,166.3,Credit Card,Canada,Vancouver,66831,Standard,22-01-2023,4,646.0272
ORD-1569,CUST-153,Jean-Pierre Dubois,Microwave Oven,Home & Kitchen,30-07-2023,9,134.84,0.27,885.8988,-35.06,Debit Card,India,Hyderabad,67625,Overnight,31-07-2023,5,885.8988
ORD-1570,CUST-432,Klaus Fischer,Yoga Mat,Sports,02-04-2023,10,285.64,0.22,2227.992,344,Debit Card,Germany,Frankfurt,48792,Priority,07-04-2023,1,2227.992
ORD-1571,CUST-431,Zahra Diop,Power Bank,Electronics,24-05-2023,9,36.97,0.14,286.1478,24.1,Debit Card,France,Toulouse,45544,Economy,25-05-2023,1,286.1478
ORD-1572,CUST-301,Santiago García,Face Wash,Beauty,14-10-2023,8,362.83,0.27,2118.9272,260.7,Cash On Delivery,United States,Miami,79108,Economy,19-10-2023,4,2118.9272
ORD-1573,CUST-465,Beatriz Santos,Camera,Electronics,12-01-2023,9,303.56,0.11,3647.2734,1028.2,Debit Card,France,Paris,30947,Overnight,19-01-2023,5,2431.5156
ORD-1574,CUST-415,Bjorn Borg,Bluetooth Speaker,Electronics,23-07-2023,10,115.51,0.05,1097.345,190.9,Credit Card,Uk,Birmingham,92925,Economy,27-07-2023,5,1097.345
ORD-1575,CUST-386,Giovanni Ricci,Cricket Bat,Sports,08-03-2023,4,357.52,0.19,1158.3648,306.82,Paypal,United Kingdom,Edinburgh,42886,Priority,11-03-2023,5,1158.3648
ORD-1576,CUST-199,Aisha Mansour,Dinner Set,Home & Kitchen,12-12-2023,4,197.01,0.18,646.1928,54.02,Cash On Delivery,Germany,Frankfurt,62342,Economy,13-12-2023,4,646.1928
ORD-1577,CUST-479,Astrid Lindgren,Lipstick,Beauty,01-09-2023,10,159.08,0.06,1495.352,437.02,Debit Card,Canada,Toronto,56162,Standard,03-09-2023,5,1495.352
ORD-1580,CUST-115,Astrid Lindgren,Vacuum Cleaner,Home & Kitchen,13-04-2023,8,207.68,0,1661.44,200.91,Credit Card,Usa,New York,79457,Economy,17-04-2023,3,1661.44
ORD-1581,CUST-333,Santiago García,Coffee Maker,Home & Kitchen,04-08-2023,7,255.99,0.13,1558.9791,340.94,Paypal,United Kingdom,unknown,98615,Economy,07-08-2023,3,1558.9791
ORD-1582,CUST-399,Li Na,Moisturizer,Beauty,01-01-2024,2,332.41,0,664.82,153.8,Credit Card,Germany,Berlin,81134,Priority,07-01-2024,4,664.82
ORD-1583,CUST-292,Santiago García,Cotton Socks,Clothing,25-02-2023,10,480.11,0.17,3984.913,-49.63,Credit Card,Germany,Berlin,56536,Express,02-03-2023,4,3984.913
ORD-1584,CUST-305,Ishaan Gupta,Leather Belt,Clothing,26-09-2023,7,55,0.06,361.9,40.05,Debit Card,Usa,Houston,79373,Standard,02-10-2023,5,361.9
ORD-1585,CUST-149,Astrid Lindgren,Sunscreen,Beauty,13-04-2023,10,59.4,0.25,445.5,126.5,Credit Card,Germany,Berlin,16050,Overnight,15-04-2023,2,445.5
ORD-1586,CUST-151,Vihaan Patel,Bluetooth Speaker,Electronics,26-08-2023,0,20.47,0.26,0,0,Paypal,Uk,Leeds,64514,Priority,27-08-2023,4,0
ORD-1587,CUST-392,Ricardo Oliveira,Moisturizer,Beauty,20-08-2023,1,108.72,0.26,80.4528,6.82,Credit Card,Uk,Birmingham,10665,Economy,27-08-2023,1,80.4528
ORD-1589,CUST-116,Li Na,Sunscreen,Beauty,20-02-2023,3,58.74,0.11,156.8358,24.89,Cash On Delivery,France,Marseille,44936,Express,24-02-2023,4,156.8358
ORD-1590,CUST-384,Joao Silva,Football,Sports,17-04-2023,9,172.78,0,1555.02,292.64,Debit Card,United Kingdom,London,27837,Priority,19-04-2023,2,1555.02
ORD-1591,CUST-481,Sven Nilsson,Poetry Collection,Books,05-05-2023,6,272.42,0.29,1160.5092,274.61,Paypal,Usa,Chicago,56539,Overnight,07-05-2023,4,1160.5092
ORD-1592,CUST-458,Yuki Ito,Microwave Oven,Home & Kitchen,20-04-2023,4,411.92,0.02,1614.7264,239.53,Paypal,India,Hyderabad,78364,Express,27-04-2023,2,1614.7264
ORD-1593,CUST-361,Ishaan Gupta,Yoga Mat,Sports,15-04-2023,4,362.46,0.29,1029.3864,92.12,Credit Card,Uk,Manchester,40306,Economy,17-04-2023,4,1029.3864
ORD-1594,CUST-343,Matías Villalba,Camera,Electronics,24-11-2023,10,343.64,0.08,3161.488,623.52,Cash On Delivery,Usa,Chicago,680306,Express,30-11-2023,1,3161.488
ORD-1595,CUST-266,Jean-Pierre Dubois,Summer Dress,Clothing,17-06-2023,8,147.24,0.18,965.8944,232.54,Debit Card,France,Toulouse,27990,Overnight,19-06-2023,2,965.8944
ORD-1596,CUST-248,Ananya Iyer,Lipstick,Beauty,19-12-2023,1,208.85,0.2,167.08,31.04,Paypal,United States,Dallas,82376,Express,21-12-2023,4,167.08
ORD-1597,CUST-241,Beatriz Santos,Lipstick,Beauty,18-01-2023,4,186.43,0.22,581.6616,140.17,Credit Card,Germany,Berlin,78775,Standard,23-01-2023,2,581.6616
ORD-1599,CUST-263,Alessandro Rossi,Dumbbells,Sports,07-02-2023,8,233.64,0.02,1831.7376,274.24,Credit Card,India,Chennai,86290,Express,11-02-2023,5,1831.7376
ORD-1600,CUST-447,Marie Laurent,Running Shoes,Clothing,05-01-2023,1,60.44,0.05,57.418,3.87,Credit Card,Germany,Cologne,16019,Economy,11-01-2023,4,57.418
ORD-1601,CUST-426,Ivan Ivanov,Running Shorts,Sports,08-09-2023,5,248.13,0,1240.65,146.18,Debit Card,United Kingdom,Edinburgh,680306,Overnight,14-09-2023,2,1240.65
ORD-1602,CUST-205,Bjorn Borg,Camera,Electronics,21-12-2023,6,54.41,0.05,310.137,24.3,Debit Card,Uk,Manchester,55403,Standard,25-12-2023,4,310.137
ORD-1603,CUST-478,Hans Mueller,Microwave Oven,Home & Kitchen,13-04-2023,4,252.39,0.18,827.8392,107.72,Credit Card,United States,Seattle,24216,Express,11-04-2023,4,827.8392
ORD-1604,CUST-203,unknown,Hoodie,Clothing,27-05-2023,8,447.86,0.16,3009.6192,-11.86,Cash On Delivery,Canada,Calgary,74253,Priority,31-05-2023,2,3009.6192
ORD-1605,CUST-258,Zhang San,Comic Book,Books,15-05-2023,1,362.3,0.3,253.61,50.51,Debit Card,United Kingdom,Bristol,99634,Express,18-05-2023,4,253.61
ORD-1606,CUST-188,Zahra Diop,Vacuum Cleaner,Home & Kitchen,09-04-2023,10,53.38,0.15,453.73,68.65,Paypal,United Kingdom,Edinburgh,86216,Overnight,10-04-2023,5,453.73
ORD-1607,CUST-168,Takashi Yamamoto,Running Shorts,Sports,23-08-2023,8,361.19,0.03,2802.8344,299.18,Debit Card,Uk,Liverpool,16188,Priority,25-08-2023,1,2802.8344
ORD-1608,CUST-407,Olga Smirnova,Hoodie,Clothing,18-07-2023,2,458.04,0.19,742.0248,198.6,Paypal,Germany,Hamburg,16730,Priority,22-07-2023,2,742.0248
ORD-1610,CUST-107,Giovanni Ricci,Football,Sports,29-09-2023,5,267.13,0.24,1015.094,140.73,Paypal,United States,Dallas,81633,unknown,02-10-2023,1,1015.094
ORD-1611,CUST-314,Aisha Mansour,Dumbbells,Sports,04-10-2023,8,172.06,0.18,1128.7136,227.84,Paypal,France,Marseille,97697,Economy,07-10-2023,3,1128.7136
ORD-1612,CUST-185,Ishaan Gupta,Smartwatch,Electronics,16-04-2023,5,282.11,0.2,1128.44,130.5,Paypal,United States,Miami,680306,unknown,22-04-2023,5,1128.44
ORD-1613,CUST-299,Hiroshi Tanaka,Nail Polish,Beauty,26-07-2023,1,484.51,0,484.51,52.78,Credit Card,France,Toulouse,11412,Economy,28-07-2023,5,484.51
ORD-1614,CUST-107,Sven Nilsson,Face Wash,Beauty,11-09-2023,6,271.22,0.25,1220.49,344,Debit Card,Uk,Birmingham,67506,Economy,18-09-2023,4,1220.49
